UF,Municipio,Qtd_Favelas
CE,Maracanaú,16
CE,Maranguape,14
CE,Morada Nova,2
CE,Pacajus,4
CE,Pacatuba,5
CE,Pentecoste,4
CE,Quixadá,2
CE,São Gonçalo do Amarante,1
CE,Sobral,7
CE,Tianguá,1
CE,Trairi,2
RN,Parnamirim,6
RN,Extremoz,1
RN,Mossoró,12
RN,Natal,73
RN,São Gonçalo do Amarante,9
PB,Bayeux,23
PB,Cabedelo,25
PB,Cajazeiras,8
PB,Campina Grande,23
PB,Conde,7
PB,Cruz do Espírito Santo,6
PB,João Pessoa,157
PB,Juripiranga,1
PB,Lucena,4
PB,Patos,7
PB,Santa Rita,11
PB,Sousa,10
PE,Abreu e Lima,14
PE,Araçoiaba,5
PE,Arcoverde,4
PE,Belo Jardim,6
PE,Bezerros,4
PE,Cabo de Santo Agostinho,59
PE,Camaragibe,24
PE,Camutanga,1
PE,Carpina,3
PE,Caruaru,33
PE,Escada,11
PE,Garanhuns,2
PE,Goiana,8
PE,Gravatá,6
PE,Igarassu,25
PE,Ipojuca,12
PE,Ilha de Itamaracá,10
PE,Itapissuma,2
PE,Jaboatão dos Guararapes,132
PE,Limoeiro,5
PE,Moreno,20
PE,Olinda,66
PE,Palmares,5
PE,Paudalho,14
PE,Paulista,41
PE,Petrolina,13
PE,Recife,295
PE,Santa Cruz do Capibaribe,7
PE,São Lourenço da Mata,9
PE,São Vicente Férrer,1
PE,Timbaúba,3
PE,Toritama,3
PE,Vitória de Santo Antão,6
AL,Arapiraca,9
AL,Barra de Santo Antônio,7
AL,Coruripe,1
AL,Delmiro Gouveia,1
AL,Japaratinga,2
AL,Maceió,192
AL,Maragogi,6
AL,Marechal Deodoro,5
AL,Matriz de Camaragibe,1
AL,Palmeira dos Índios,2
AL,Paripueira,1
AL,Penedo,3
AL,Porto Calvo,1
AL,Porto de Pedras,3
AL,Rio Largo,8
AL,São Luís do Quitunde,8
AL,São Miguel dos Milagres,1
SE,Aracaju,95
SE,Barra dos Coqueiros,5
SE,Carmópolis,1
SE,Estância,7
SE,Laranjeiras,8
SE,Maruim,3
SE,Neópolis,1
SE,Nossa Senhora do Socorro,44
SE,Riachuelo,3
SE,Rosário do Catete,3
SE,Santo Amaro das Brotas,1
SE,São Cristóvão,14
BA,Araci,2
BA,Barreiras,9
BA,Camaçari,47
BA,Campo Formoso,1
BA,Candeias,9
BA,Casa Nova,2
BA,Catu,2
BA,Eunápolis,23
BA,Feira de Santana,49
BA,Ilhéus,22
BA,Itaberaba,4
BA,Itabuna,34
BA,Itamaraju,2
BA,Itaparica,3
BA,Jacobina,6
BA,Jequié,14
BA,Lauro de Freitas,35
BA,Madre de Deus,1
BA,Porto Seguro,1
BA,Salvador,262
BA,Santo Amaro,4
BA,Santo Antônio de Jesus,9
BA,São Francisco do Conde,1
BA,Simões Filho,12
BA,Teixeira de Freitas,4
BA,Tucano,1
BA,Valença,5
BA,Vera Cruz,8
MG,Além Paraíba,8
MG,Almenara,1
MG,Bandeira,1
MG,Barbacena,4
MG,Belo Horizonte,218
MG,Belo Oriente,1
MG,Betim,33
MG,Bom Jesus do Galho,2
MG,Conceição das Alagoas,1
MG,Conselheiro Lafaiete,2
MG,Contagem,49
MG,Coronel Fabriciano,20
MG,Curvelo,1
MG,Delta,2
MG,Diamantina,5
MG,Divinópolis,4
MG,Esmeraldas,8
MG,Estrela Dalva,1
MG,Governador Valadares,10
MG,Ibirité,24
MG,Igarapé,4
MG,Ipatinga,19
MG,Itabira,3
MG,Itabirito,2
MG,Itajubá,2
MG,Itambacuri,1
MG,Itatiaiuçu,1
MG,Itaúna,1
MG,Jaíba,1
MG,Januária,3
MG,Juatuba,1
MG,Juiz de Fora,37
MG,Mariana,2
MG,Matias Barbosa,1
MG,Matozinhos,2
MG,Montes Claros,27
MG,Nova Lima,13
MG,Passos,1
MG,Pedra Azul,1
MG,Pedro Leopoldo,5
MG,Pirapetinga,1
MG,Pocrane,1
MG,Porteirinha,3
MG,Prata,1
MG,Ribeirão das Neves,37
MG,Rio Acima,2
MG,Sabará,6
MG,Santa Luzia,15
MG,Santa Rita do Sapucaí,1
MG,São Joaquim de Bicas,3
MG,São José da Lapa,1
MG,Sarzedo,1
MG,Sete Lagoas,1
MG,Teófilo Otoni,9
MG,Timóteo,6
MG,Uberaba,10
MG,Uberlândia,24
MG,Vespasiano,8
MG,Viçosa,1
ES,Afonso Cláudio,4
ES,Água Doce do Norte,1
ES,Alegre,4
ES,Alto Rio Novo,2
ES,Anchieta,2
ES,Aracruz,7
ES,Atílio Vivácqua,3
ES,Baixo Guandu,4
ES,Barra de São Francisco,13
ES,Bom Jesus do Norte,3
ES,Cachoeiro de Itapemirim,38
ES,Cariacica,79
ES,Castelo,1
ES,Colatina,27
ES,Conceição da Barra,7
ES,Conceição do Castelo,1
ES,Ecoporanga,6
ES,Fundão,5
ES,Guaçuí,3
ES,Guarapari,23
ES,Ibatiba,2
ES,Itaguaçu,1
ES,Itapemirim,4
ES,Iúna,1
ES,Jaguaré,3
ES,João Neiva,1
ES,Linhares,17
ES,Marataízes,7
ES,Marechal Floriano,1
ES,Montanha,1
ES,Muqui,2
ES,Nova Venécia,5
ES,Pancas,6
ES,Pedro Canário,1
ES,Pinheiros,2
ES,Piúma,5
ES,Rio Novo do Sul,2
ES,Santa Maria de Jetibá,1
ES,Santa Teresa,1
ES,São Domingos do Norte,2
ES,São Gabriel da Palha,1
ES,São José do Calçado,2
ES,São Mateus,28
ES,São Roque do Canaã,2
ES,Serra,68
ES,Viana,12
ES,Vila Valério,1
ES,Vila Velha,61
ES,Vitória,43
RJ,Angra dos Reis,55
RJ,Araruama,37
RJ,Armação dos Búzios,4
RJ,Arraial do Cabo,9
RJ,Barra do Piraí,4
RJ,Barra Mansa,20
RJ,Belford Roxo,50
RJ,Cabo Frio,42
RJ,Cachoeiras de Macacu,3
RJ,Campos dos Goytacazes,30
RJ,Cardoso Moreira,1
RJ,Casimiro de Abreu,2
RJ,Conceição de Macabu,2
RJ,Duque de Caxias,55
RJ,Engenheiro Paulo de Frontin,1
RJ,Iguaba Grande,1
RJ,Itaboraí,13
RJ,Itaguaí,14
RJ,Itatiaia,8
RJ,Japeri,7
RJ,Macaé,26
RJ,Magé,25
RJ,Mangaratiba,12
RJ,Maricá,10
RJ,Mendes,1
RJ,Mesquita,4
RJ,Nilópolis,4
RJ,Niterói,83
RJ,Nova Friburgo,7
RJ,Nova Iguaçu,58
RJ,Paracambi,8
RJ,Petrópolis,42
RJ,Pinheiral,1
RJ,Piraí,3
RJ,Queimados,8
RJ,Resende,4
RJ,Rio Bonito,3
RJ,Rio Claro,2
RJ,Rio das Ostras,9
RJ,Rio de Janeiro,813
RJ,São Francisco de Itabapoana,5
RJ,São Gonçalo,63
RJ,São João da Barra,1
RJ,São João de Meriti,35
RJ,São Pedro da Aldeia,9
RJ,Saquarema,6
RJ,Seropédica,3
RJ,Silva Jardim,2
RJ,Tanguá,2
RJ,Teresópolis,49
RJ,Valença,8
RJ,Vassouras,1
RJ,Volta Redonda,59
SP,Americana,1
SP,Amparo,1
SP,Arujá,4
SP,Atibaia,11
SP,Avaré,1
SP,Bananal,2
SP,Barueri,14
SP,Bauru,15
SP,Bertioga,24
SP,Biritiba Mirim,4
SP,Botucatu,2
SP,Bragança Paulista,1
SP,Cabreúva,4
SP,Caçapava,1
SP,Caieiras,10
SP,Cajamar,21
SP,Campinas,118
SP,Campo Limpo Paulista,5
SP,Campos do Jordão,11
SP,Capivari,3
SP,Caraguatatuba,12
SP,Carapicuíba,66
SP,Cordeirópolis,2
SP,Cosmópolis,4
SP,Cotia,19
SP,Cruzeiro,4
SP,Cubatão,12
SP,Diadema,109
SP,Embu das Artes,59
SP,Embu-Guaçu,4
SP,Ferraz de Vasconcelos,38
SP,Francisco Morato,36
SP,Franco da Rocha,25
SP,Guaratinguetá,1
SP,Guarujá,55
SP,Guarulhos,170
SP,Hortolândia,7
SP,Ibirarema,1
SP,Ibiúna,3
SP,Ilhabela,13
SP,Itanhaém,3
SP,Itapecerica da Serra,20
SP,Itapevi,20
SP,Itaquaquecetuba,69
SP,Itirapina,2
SP,Itu,6
SP,Jacareí,10
SP,Jandira,8
SP,Jundiaí,9
SP,Lorena,1
SP,Louveira,1
SP,Mairinque,2
SP,Mairiporã,11
SP,Marília,13
SP,Mauá,60
SP,Mogi das Cruzes,16
SP,Osasco,84
SP,Pederneiras,1
SP,Peruíbe,1
SP,Pindamonhangaba,1
SP,Piracicaba,16
SP,Pirapora do Bom Jesus,4
SP,Poá,4
SP,Porto Ferreira,1
SP,Praia Grande,12
SP,Presidente Epitácio,1
SP,Ribeirão Pires,4
SP,Ribeirão Preto,47
SP,Rio Claro,3
SP,Rio Grande da Serra,7
SP,Salto,1
SP,Santa Cruz do Rio Pardo,1
SP,Santana de Parnaíba,8
SP,Santo André,76
SP,Santos,46
SP,São Bernardo do Campo,94
SP,São Carlos,5
SP,São José dos Campos,12
SP,São Paulo,1359
SP,São Pedro,1
SP,São Roque,7
SP,São Sebastião,23
SP,São Vicente,38
SP,Sorocaba,22
SP,Sumaré,13
SP,Suzano,21
SP,Tabatinga,1
SP,Taboão da Serra,29
SP,Tremembé,6
SP,Ubatuba,18
SP,Várzea Paulista,3
SP,Votorantim,9
PR,Almirante Tamandaré,45
PR,Apucarana,1
PR,Araucária,21
PR,Bocaiúva do Sul,8
PR,Cambé,1
PR,Campina Grande do Sul,9
PR,Campo Largo,26
PR,Campo Magro,13
PR,Candói,2
PR,Cascavel,11
PR,Castro,11
PR,Colombo,23
PR,Contenda,3
PR,Curitiba,166
PR,Fazenda Rio Grande,6
PR,Foz do Iguaçu,33
PR,Francisco Beltrão,6
PR,Guarapuava,7
PR,Inácio Martins,1
PR,Irati,3
PR,Itaperuçu,8
PR,Jataizinho,2
PR,Londrina,17
PR,Mandirituba,5
PR,Matinhos,4
PR,Paranaguá,42
PR,Pato Branco,1
PR,Pinhais,4
PR,Pinhão,2
PR,Piraquara,16
PR,Ponta Grossa,64
PR,Pontal do Paraná,3
PR,Quatro Barras,4
PR,Rio Branco do Sul,16
PR,Rolândia,1
PR,São José dos Pinhais,37
PR,Telêmaco Borba,9
PR,Turvo,1
PR,Umuarama,1
PR,União da Vitória,2
PR,Vitorino,1
SC,Araquari,1
SC,Balneário Camboriú,2
SC,Biguaçu,5
SC,Blumenau,37
SC,Braço do Norte,1
SC,Camboriú,1
SC,Chapecó,7
SC,Coronel Freitas,1
SC,Dionísio Cerqueira,3
SC,Florianópolis,45
SC,Gaspar,3
SC,Herval d'Oeste,1
SC,Ilhota,1
SC,Itajaí,6
SC,Joinville,7
SC,Lages,8
SC,Laguna,5
SC,Navegantes,4
SC,Palhoça,3
SC,Balneário Piçarras,1
SC,São José,10
SC,São Miguel do Oeste,1
SC,Tubarão,7
SC,Turvo,1
RS,Alegrete,3
RS,Alvorada,10
RS,Arroio do Sal,2
RS,Bagé,6
RS,Bento Gonçalves,8
RS,Cachoeira do Sul,1
RS,Cachoeirinha,4
RS,Camaquã,1
RS,Campo Bom,5
RS,Candiota,1
RS,Canela,3
RS,Canguçu,2
RS,Canoas,10
RS,Capão da Canoa,5
RS,Capão do Leão,3
RS,Carazinho,5
RS,Caxias do Sul,28
RS,Cristal,1
RS,Eldorado do Sul,8
RS,Erechim,3
RS,Estância Velha,2
RS,Esteio,3
RS,Farroupilha,4
RS,Gravataí,8
RS,Guaíba,17
RS,Igrejinha,1
RS,Imbé,1
RS,Montenegro,3
RS,Nova Hartz,2
RS,Novo Hamburgo,54
RS,Osório,1
RS,Palmares do Sul,2
RS,Parobé,5
RS,Passo Fundo,9
RS,Pelotas,36
RS,Portão,3
RS,Porto Alegre,125
RS,Rio Grande,6
RS,Santa Maria,8
RS,Santa Rosa,1
RS,Santo Antônio da Patrulha,5
RS,São Borja,1
RS,São Leopoldo,23
RS,Sapiranga,10
RS,Sapucaia do Sul,3
RS,Tapes,2
RS,Taquara,5
RS,Torres,1
RS,Tramandaí,4
RS,Três Coroas,1
RS,Uruguaiana,17
RS,Viamão,8
RS,Xangri-lá,1
MS,Aquidauana,2
MS,Campo Grande,16
MS,Corumbá,3
MS,Dourados,5
MS,Novo Horizonte do Sul,1
MS,Ponta Porã,1
MS,Sidrolândia,1
MS,Três Lagoas,2
MT,Cáceres,1
MT,Cuiabá,47
MT,Rondonópolis,3
MT,Sinop,1
MT,Várzea Grande,6
GO,Abadia de Goiás,1
GO,Águas Lindas de Goiás,13
GO,Anápolis,6
GO,Aparecida de Goiânia,8
GO,Aragarças,2
GO,Caldas Novas,6
GO,Cocalzinho de Goiás,3
GO,Cristalina,2
GO,Goiânia,55
GO,Guapó,1
GO,Itaberaí,3
GO,Jataí,2
GO,Luziânia,8
GO,Mineiros,3
GO,Novo Gama,14
GO,Padre Bernardo,1
GO,Planaltina,7
GO,Rio Verde,3
GO,Santo Antônio do Descoberto,4
GO,Senador Canedo,3
GO,Silvânia,1
GO,Uruaçu,1
GO,Valparaíso de Goiás,4
GO,Vila Propício,1
DF,Brasília,62
