Nivel,Cod,Municipio_c_UF,Municipio,Sigla,DeclaracaoIdade,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,TotalHomem,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,TotalMulher,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
MU,1100114,Jaru (RO),Jaru,RO,Total,50591,3602,3479,3506,4069,4107,3941,4064,4127,3468,3106,2582,2093,1680,1264,797,535,267,112,25,5,24959,1823,1778,1764,1996,1960,1974,1986,2017,1671,1598,1258,1065,803,606,384,271,123,65,16,2,25632,1779,1701,1742,2073,2147,1967,2078,2110,1797,1508,1324,1028,877,658,413,264,144,47,9,3
MU,1100122,Ji-Paraná (RO),Ji-Paraná,RO,Total,124333,8823,9016,8793,9691,10244,10203,10202,9777,8222,7531,6624,5315,4037,2676,1741,1096,544,239,57,13,61158,4509,4646,4524,4839,5030,4951,4922,4717,3943,3624,3264,2540,1906,1277,802,522,248,100,23,5,63175,4314,4370,4269,4852,5214,5252,5280,5060,4279,3907,3360,2775,2131,1399,939,574,296,139,34,8
MU,1100130,Machadinho D'Oeste (RO),Machadinho D'Oeste,RO,Total,30707,2330,2418,2482,2126,2253,2386,2445,2506,2122,1781,1570,1337,1027,694,376,207,92,37,8,0,16015,1215,1264,1307,1071,1123,1180,1211,1307,1116,949,817,722,558,425,207,126,47,25,1,0,14692,1115,1154,1175,1055,1130,1206,1234,1199,1006,832,753,615,469,269,169,81,45,12,7,0
MU,1100148,Nova Brasilândia D'Oeste (RO),Nova Brasilândia D'Oeste,RO,Total,15679,1069,985,1021,1101,1148,1159,1245,1239,1207,1038,863,789,597,456,258,160,96,30,9,0,8012,560,536,487,581,624,545,614,619,625,546,441,415,297,226,145,87,50,15,6,0,7667,509,449,534,520,524,614,631,620,582,492,422,374,300,230,113,73,46,15,3,0
MU,1100155,Ouro Preto do Oeste (RO),Ouro Preto do Oeste,RO,Total,35044,2296,2330,2366,2470,2562,2666,2817,2805,2316,2329,2163,1771,1294,980,642,459,209,77,18,3,17231,1203,1165,1218,1213,1274,1276,1363,1386,1128,1082,1050,873,625,483,310,213,97,36,3,2,17813,1093,1165,1148,1257,1288,1390,1454,1419,1188,1247,1113,898,669,497,332,246,112,41,15,1
MU,1100189,Pimenta Bueno (RO),Pimenta Bueno,RO,Total,35079,2492,2469,2531,2854,2789,2745,2780,2737,2381,2153,1920,1587,1209,737,521,275,149,65,11,3,17575,1281,1314,1279,1425,1417,1377,1366,1320,1214,1056,907,773,621,375,265,139,67,31,6,2,17504,1211,1155,1252,1429,1372,1368,1414,1417,1167,1097,1013,814,588,362,256,136,82,34,5,1
MU,1100205,Porto Velho (RO),Porto Velho,RO,Total,460434,32424,36013,35383,38595,39010,38580,39669,36601,30126,26358,23041,18208,12845,8098,4710,2871,1362,567,174,37,226421,16459,18215,17930,19198,18975,19160,19282,17697,14434,12582,11111,8845,6195,3826,2227,1236,549,224,63,11,234013,15965,17798,17453,19397,20035,19420,20387,18904,15692,13776,11930,9363,6650,4272,2483,1635,813,343,111,26
MU,1100254,Presidente Médici (RO),Presidente Médici,RO,Total,19327,1207,1280,1312,1204,1298,1273,1417,1488,1396,1329,1275,1144,885,617,382,266,121,60,18,3,9654,607,678,690,609,650,594,708,728,680,663,601,567,456,310,207,130,55,34,10,0,9673,600,602,622,595,648,679,709,760,716,666,674,577,429,307,175,136,66,26,8,3
MU,1100262,Rio Crespo (RO),Rio Crespo,RO,Total,3471,238,255,257,238,239,232,280,265,255,225,237,172,122,92,52,30,11,7,0,0,1848,127,141,141,111,125,110,139,140,139,119,119,97,71,61,23,16,6,3,0,0,1623,111,114,116,127,114,122,141,125,116,106,118,75,51,31,29,14,5,4,0,0
MU,1100288,Rolim de Moura (RO),Rolim de Moura,RO,Total,56406,3944,3982,3839,4577,4695,4710,4471,4332,3755,3580,3029,2488,1887,1320,846,521,255,90,23,8,27840,2011,2035,1945,2244,2294,2352,2115,2121,1792,1739,1508,1232,915,655,385,286,115,47,12,3,28566,1933,1947,1894,2333,2401,2358,2356,2211,1963,1841,1521,1256,972,665,461,235,140,43,11,5
MU,1100296,Santa Luzia D'Oeste (RO),Santa Luzia D'Oeste,RO,Total,7419,468,471,524,419,466,516,510,595,534,591,520,397,322,237,163,106,49,21,3,1,3732,236,255,263,204,239,253,243,292,257,302,265,212,167,113,81,54,21,10,3,0,3687,232,216,261,215,227,263,267,303,277,289,255,185,155,124,82,52,28,11,0,1
MU,1100304,Vilhena (RO),Vilhena,RO,Total,95832,7158,6948,6784,7837,7914,8273,8068,7636,6418,5810,4875,3818,2757,1857,1186,700,352,120,23,8,47165,3651,3532,3374,3875,3914,4016,3934,3699,3061,2850,2421,1831,1352,845,527,349,171,65,9,1,48667,3507,3416,3410,3962,4000,4257,4134,3937,3357,2960,2454,1987,1405,1012,659,351,181,55,14,7
MU,1100320,São Miguel do Guaporé (RO),São Miguel do Guaporé,RO,Total,21635,1696,1565,1525,1686,1739,1700,1681,1693,1519,1302,1207,916,688,460,306,177,93,26,3,4,11003,833,819,791,846,846,808,829,850,778,695,647,481,365,241,160,103,51,15,1,3,10632,863,746,734,840,893,892,852,843,741,607,560,435,323,219,146,74,42,11,2,1
MU,1100338,Nova Mamoré (RO),Nova Mamoré,RO,Total,25444,2189,2184,2202,2037,1913,1888,1922,1996,1665,1382,1259,898,722,438,261,152,57,26,9,1,13038,1091,1096,1183,1028,936,928,936,1003,863,746,692,506,365,250,153,78,37,9,6,0,12406,1098,1088,1019,1009,977,960,986,993,802,636,567,392,357,188,108,74,20,17,3,1
MU,1100346,Alvorada D'Oeste (RO),Alvorada D'Oeste,RO,Total,13117,868,862,882,869,901,882,940,1056,898,947,860,716,566,378,262,177,70,33,5,0,6613,453,457,457,428,460,421,446,509,449,478,459,350,295,189,146,95,35,20,1,0,6504,415,405,425,441,441,461,494,547,449,469,401,366,271,189,116,82,35,13,4,0
MU,1100379,Alto Alegre dos Parecis (RO),Alto Alegre dos Parecis,RO,Total,11479,873,862,872,745,860,846,864,858,799,779,681,505,407,281,183,105,51,9,6,2,5879,412,444,451,376,454,402,433,425,423,401,367,276,223,159,94,52,26,5,5,0,5600,461,418,421,369,406,444,431,433,376,378,314,229,184,122,89,53,25,4,1,2
UF,12,Acre,Acre,AC,Total,830018,71001,74586,75573,77247,68848,62782,63093,60238,47828,39626,32091,25846,19692,13779,8969,5567,2742,1265,414,142,415332,36080,38131,38928,39152,33956,30655,30926,29668,23718,19772,15763,12632,9716,6766,4352,2641,1254,534,181,72,414686,34921,36455,36645,38095,34892,32127,32167,30570,24110,19854,16328,13214,9976,7013,4617,2926,1488,731,233,70
MU,1100403,Alto Paraíso (RO),Alto Paraíso,RO,Total,16320,1228,1189,1263,1291,1173,1159,1214,1238,1143,1044,922,717,536,388,253,169,67,21,6,3,8342,583,601,654,633,584,563,594,641,588,549,519,406,268,214,129,101,35,15,3,2,7978,645,588,609,658,589,596,620,597,555,495,403,311,268,174,124,68,32,6,3,1
MU,1100452,Buritis (RO),Buritis,RO,Total,27992,2135,2150,2178,2195,2138,2109,2290,2222,1898,1615,1395,1150,894,576,355,210,80,30,9,1,14218,1088,1066,1098,1096,1090,1006,1103,1118,983,853,731,590,471,322,206,122,57,19,4,0,13774,1047,1084,1080,1099,1048,1103,1187,1104,915,762,664,560,423,254,149,88,23,11,5,1
MU,1100502,Novo Horizonte do Oeste (RO),Novo Horizonte do Oeste,RO,Total,7667,495,480,532,454,531,510,577,574,583,565,507,418,358,218,154,106,47,17,1,0,3923,252,245,267,230,273,251,266,292,283,301,259,235,192,112,84,56,21,10,1,0,3744,243,235,265,224,258,259,311,282,300,264,248,183,166,106,70,50,26,7,0,0
MU,1100601,Cacaulândia (RO),Cacaulândia,RO,Total,4150,311,294,324,262,293,316,331,296,280,242,275,198,152,123,76,51,20,7,3,0,2138,160,150,161,125,148,151,171,149,142,136,144,98,82,70,38,30,11,1,2,0,2012,151,144,163,137,145,165,160,147,138,106,131,100,70,53,38,21,9,6,1,0
MU,1100700,Campo Novo de Rondônia (RO),Campo Novo de Rondônia,RO,Total,8844,661,666,737,622,580,602,648,694,662,619,529,402,273,209,115,63,25,7,0,0,4663,356,358,361,326,304,286,329,330,357,344,282,243,154,112,75,36,15,4,0,0,4181,305,308,376,296,276,316,319,364,305,275,247,159,119,97,40,27,10,3,0,0
MU,1100809,Candeias do Jamari (RO),Candeias do Jamari,RO,Total,22310,1830,1888,1874,1809,1767,1597,1725,1665,1371,1236,1104,937,684,452,271,143,67,21,1,3,11468,954,956,946,922,884,820,857,850,671,620,601,489,389,252,152,83,35,13,1,2,10842,876,932,928,887,883,777,868,815,700,616,503,448,295,200,119,60,32,8,0,1
MU,1100908,Castanheiras (RO),Castanheiras,RO,Total,3233,198,229,226,172,232,219,212,260,257,225,235,165,133,106,73,53,24,7,2,0,1658,103,113,131,79,108,104,108,141,127,109,124,97,70,53,39,31,15,5,0,0,1575,95,116,95,93,124,115,104,119,130,116,111,68,63,53,34,22,9,2,2,0
MU,1100924,Chupinguaia (RO),Chupinguaia,RO,Total,9324,764,788,820,716,776,742,785,729,618,519,427,345,227,145,74,59,24,8,3,2,4733,375,380,414,358,379,377,391,381,314,260,220,195,138,71,47,32,16,5,1,0,4591,389,408,406,358,397,365,394,348,304,259,207,150,89,74,27,27,8,3,2,2
MU,1100940,Cujubim (RO),Cujubim,RO,Total,14863,1270,1237,1226,1149,1159,1129,1212,1262,989,892,692,515,404,242,139,81,41,9,3,0,7696,644,615,639,564,562,549,620,641,539,509,390,283,246,142,69,50,25,4,1,0,7167,626,622,587,585,597,580,592,621,450,383,302,232,158,100,70,31,16,5,2,0
MU,1101005,Governador Jorge Teixeira (RO),Governador Jorge Teixeira,RO,Total,8001,543,593,575,554,534,564,582,612,586,567,476,380,300,227,158,90,38,21,7,0,4078,294,299,262,281,254,280,298,313,281,293,266,200,152,123,85,52,20,14,4,0,3923,249,294,313,273,280,284,284,299,305,274,210,180,148,104,73,38,18,7,3,0
MU,1101104,Itapuã do Oeste (RO),Itapuã do Oeste,RO,Total,8548,716,741,753,657,612,616,652,621,522,480,437,373,288,169,116,62,29,10,0,0,4456,386,387,379,333,304,298,352,322,260,237,240,198,169,87,69,34,17,6,0,0,4092,330,354,374,324,308,318,300,299,262,243,197,175,119,82,47,28,12,4,0,0
MU,1101203,Ministro Andreazza (RO),Ministro Andreazza,RO,Total,6466,365,380,473,455,405,392,464,480,541,481,418,319,273,216,132,112,35,16,3,2,3283,190,191,256,235,207,182,220,226,255,266,227,174,133,107,69,62,18,8,0,1,3183,175,189,217,220,198,210,244,254,286,215,191,145,140,109,63,50,17,8,3,1
MU,1101302,Mirante da Serra (RO),Mirante da Serra,RO,Total,9235,604,613,608,652,651,597,704,711,726,584,579,463,423,265,152,123,50,20,5,1,4669,313,315,307,317,344,297,342,333,368,328,295,231,212,128,76,68,29,11,2,1,4566,291,298,301,335,307,300,362,378,358,256,284,232,211,137,76,55,21,9,3,0
MU,1101401,Monte Negro (RO),Monte Negro,RO,Total,11548,800,807,829,824,805,745,884,908,843,735,695,553,442,322,210,130,53,26,7,1,5995,430,415,452,438,400,365,411,452,441,394,383,283,221,184,113,81,34,11,4,0,5553,370,392,377,386,405,380,473,456,402,341,312,270,221,138,97,49,19,15,3,1
MU,1101435,Nova União (RO),Nova União,RO,Total,6200,390,399,468,413,414,418,484,482,487,426,382,314,235,150,132,64,38,13,5,1,3157,189,199,228,223,224,200,240,229,239,223,196,169,132,72,68,36,20,8,3,0,3043,201,200,240,190,190,218,244,253,248,203,186,145,103,78,64,28,18,5,2,1
MU,1101450,Parecis (RO),Parecis,RO,Total,4125,305,294,308,297,274,317,316,314,305,283,268,181,123,90,69,31,26,2,1,1,2163,157,135,171,158,133,153,162,157,162,144,167,98,72,50,39,16,17,1,1,1,1962,148,159,137,139,141,164,154,157,143,139,101,83,51,40,30,15,9,1,0,0
MU,1101468,Pimenteiras do Oeste (RO),Pimenteiras do Oeste,RO,Total,2156,183,172,180,129,152,154,168,159,163,133,122,100,72,47,30,17,6,3,0,0,1092,98,82,88,71,79,81,79,71,90,65,62,53,44,22,14,12,2,0,0,0,1064,85,90,92,58,73,73,89,88,73,68,60,47,28,25,16,5,4,3,0,0
MU,1101476,Primavera de Rondônia (RO),Primavera de Rondônia,RO,Total,3076,203,233,223,171,178,205,251,242,223,208,205,180,138,101,61,31,27,4,3,0,1580,115,122,111,84,79,96,130,120,114,107,106,93,74,53,29,20,16,3,1,0,1496,88,111,112,87,99,109,121,122,109,101,99,87,64,48,32,11,11,1,2,0
MU,1101484,São Felipe D'Oeste (RO),São Felipe D'Oeste,RO,Total,5258,298,314,358,262,313,375,370,444,382,380,400,318,249,177,122,87,34,11,3,1,2694,144,166,181,120,166,169,176,220,192,204,226,153,134,103,64,53,21,8,2,1,2564,154,148,177,142,147,206,194,224,190,176,174,165,115,74,58,34,13,3,1,0
MU,1101492,São Francisco do Guaporé (RO),São Francisco do Guaporé,RO,Total,16286,1302,1314,1343,1217,1321,1344,1265,1221,1102,906,807,656,463,317,195,122,51,19,5,0,8273,665,663,728,600,646,625,595,615,586,465,426,337,251,154,114,71,29,9,4,0,8013,637,651,615,617,675,719,670,606,516,441,381,319,212,163,81,51,22,10,1,0
MU,1101500,Seringueiras (RO),Seringueiras,RO,Total,11171,803,852,809,841,890,862,828,804,740,736,661,530,363,214,151,105,49,14,6,3,5726,407,417,437,421,446,419,410,413,377,374,356,303,194,122,73,62,26,8,3,0,5445,396,435,372,420,444,443,418,391,363,362,305,227,169,92,78,43,23,6,3,3
MU,1101559,Teixeirópolis (RO),Teixeirópolis,RO,Total,4256,261,288,261,293,264,251,308,353,291,307,304,224,175,161,94,48,42,10,6,3,2157,130,140,132,162,127,126,171,162,132,169,153,125,93,79,55,29,18,6,4,2,2099,131,148,129,131,137,125,137,191,159,138,151,99,82,82,39,19,24,4,2,1
MU,1101609,Theobroma (RO),Theobroma,RO,Total,8113,521,533,604,452,465,491,597,695,610,584,556,509,351,244,159,91,44,14,3,1,4189,268,258,304,242,220,235,317,319,316,317,315,281,200,136,86,45,20,4,1,0,3924,253,275,300,210,245,256,280,376,294,267,241,228,151,108,73,46,24,10,2,1
MU,1101708,Urupá (RO),Urupá,RO,Total,10725,741,713,706,738,747,773,822,801,780,667,625,547,468,364,190,134,68,26,3,1,5439,401,361,340,367,364,379,394,404,403,335,326,277,254,188,101,73,33,16,2,0,5286,340,352,366,371,383,394,428,397,377,332,299,270,214,176,89,61,35,10,1,1
MU,1101757,Vale do Anari (RO),Vale do Anari,RO,Total,7788,516,597,598,474,512,521,585,611,585,534,487,394,309,239,135,76,28,15,2,0,4060,268,313,340,231,265,238,276,303,298,290,259,233,161,139,83,41,12,9,1,0,3728,248,284,258,243,247,283,309,308,287,244,228,161,148,100,52,35,16,6,1,0
MU,1101807,Vale do Paraíso (RO),Vale do Paraíso,RO,Total,6479,381,413,410,416,414,382,474,570,465,517,417,354,285,224,132,73,55,15,8,2,3306,198,215,215,208,201,195,237,264,201,290,221,191,160,114,71,38,29,9,5,0,3173,183,198,195,208,213,187,237,306,264,227,196,163,125,110,61,35,26,6,3,2
MU,1200013,Acrelândia (AC),Acrelândia,AC,Total,14021,1320,1269,1252,1174,1052,1009,1004,1053,788,688,613,521,382,277,159,103,51,16,4,1,7154,633,610,658,573,510,491,497,528,418,362,326,282,211,173,91,64,27,10,3,0,6867,687,659,594,601,542,518,507,525,370,326,287,239,171,104,68,39,24,6,1,1
MU,1200054,Assis Brasil (AC),Assis Brasil,AC,Total,8100,883,823,883,644,635,620,556,508,442,350,263,236,176,115,81,50,20,12,2,1,4136,451,424,461,307,311,322,275,266,224,175,137,132,90,63,42,21,9,7,0,1,3964,432,399,422,337,324,298,281,242,218,175,126,104,86,52,39,29,11,5,2,0
MU,1200104,Brasiléia (AC),Brasiléia,AC,Total,26000,2293,2320,2253,2376,2122,2049,1891,1891,1521,1371,1095,817,642,469,278,188,96,47,14,6,13112,1120,1204,1177,1149,1008,992,930,937,776,748,572,412,336,231,160,99,53,23,10,3,12888,1173,1116,1076,1227,1114,1057,961,954,745,623,523,405,306,238,118,89,43,24,4,3
MU,1200138,Bujari (AC),Bujari,AC,Total,12917,1100,1191,1251,1041,937,822,879,963,825,698,569,521,376,256,151,91,33,12,4,2,6715,544,617,703,515,469,400,438,488,428,398,296,277,220,140,92,52,21,7,2,1,6202,556,574,548,526,468,422,441,475,397,300,273,244,156,116,59,39,12,5,2,1
MU,1200179,Capixaba (AC),Capixaba,AC,Total,10392,870,927,980,840,737,633,720,705,665,598,551,436,297,218,115,77,20,17,4,0,5438,447,484,538,432,359,304,361,367,335,319,311,232,168,124,67,40,12,8,3,0,4954,423,443,442,408,378,329,359,338,330,279,240,204,129,94,48,37,8,9,1,0
MU,1200203,Cruzeiro do Sul (AC),Cruzeiro do Sul,AC,Total,91888,7967,8110,8727,9566,7895,6864,6910,6740,5057,3839,3046,2432,1812,1426,970,664,319,135,64,19,45848,3986,4036,4512,4850,3896,3332,3384,3407,2591,1907,1480,1131,875,685,459,322,132,56,34,5,46040,3981,4074,4215,4716,3999,3532,3526,3333,2466,1932,1566,1301,937,741,511,342,187,79,30,14
MU,1200252,Epitaciolândia (AC),Epitaciolândia,AC,Total,18757,1628,1726,1579,1675,1649,1457,1443,1265,1097,983,801,657,469,313,204,146,50,33,9,3,9427,802,846,833,818,812,720,721,626,539,514,401,347,258,151,109,81,29,19,4,2,9330,826,880,746,857,837,737,722,639,558,469,400,310,211,162,95,65,21,14,5,1
MU,1200302,Feijó (AC),Feijó,AC,Total,35426,3843,3841,3868,3489,2780,2319,2313,2149,1696,1400,1058,899,635,458,345,228,111,53,9,4,18209,1976,1959,2019,1844,1402,1177,1139,1102,884,740,564,481,344,229,174,90,67,23,1,3,17217,1867,1882,1849,1645,1378,1142,1174,1047,812,660,494,418,291,229,171,138,44,30,8,1
MU,1200328,Jordão (AC),Jordão,AC,Total,9222,1283,1309,1256,907,687,587,497,436,328,244,161,146,82,58,46,25,13,16,8,4,4769,635,670,640,487,345,299,270,224,178,142,103,71,52,32,17,15,9,8,7,1,4453,648,639,616,420,342,288,227,212,150,102,58,75,30,26,29,10,4,8,1,3
MU,1200336,Mâncio Lima (AC),Mâncio Lima,AC,Total,19294,1812,1866,2078,1855,1549,1349,1484,1295,1012,774,624,519,413,253,216,136,68,23,9,7,9874,933,965,1073,904,785,654,731,675,537,402,327,257,202,136,106,75,35,11,6,3,9420,879,901,1005,951,764,695,753,620,475,372,297,262,211,117,110,61,33,12,3,4
MU,1200344,Manoel Urbano (AC),Manoel Urbano,AC,Total,11996,1231,1276,1264,1138,944,862,895,777,662,441,374,288,239,126,103,43,41,9,11,0,6320,645,618,635,599,507,434,477,408,383,249,205,158,149,79,61,28,20,4,3,0,5676,586,658,629,539,437,428,418,369,279,192,169,130,90,47,42,15,21,5,8,0
MU,1200351,Marechal Thaumaturgo (AC),Marechal Thaumaturgo,AC,Total,17093,1977,1985,2130,1750,1360,1184,1101,964,653,510,357,321,232,140,108,73,46,12,4,2,8963,1030,1021,1077,930,728,629,543,539,364,292,185,172,126,74,54,35,29,5,1,2,8130,947,964,1053,820,632,555,558,425,289,218,172,149,106,66,54,38,17,7,3,0
MU,1200385,Plácido de Castro (AC),Plácido de Castro,AC,Total,16560,1424,1499,1445,1374,1198,1055,1197,1138,1058,859,775,660,484,389,241,133,75,31,5,2,8509,707,746,767,703,603,508,588,589,513,471,400,354,287,220,131,70,41,14,1,1,8051,717,753,678,671,595,547,609,549,545,388,375,306,197,169,110,63,34,17,4,1
MU,1200393,Porto Walter (AC),Porto Walter,AC,Total,10735,1290,1191,1366,1171,800,672,658,605,483,345,225,209,148,91,66,45,24,5,4,1,5632,634,633,690,604,419,354,355,325,271,184,128,108,86,46,38,23,15,2,3,0,5103,656,558,676,567,381,318,303,280,212,161,97,101,62,45,28,22,9,3,1,1
MU,1200401,Rio Branco (AC),Rio Branco,AC,Total,364756,26436,29363,28831,33091,31395,29746,30217,28924,23032,19471,15849,12575,9648,6546,4083,2469,1263,573,192,61,176648,13495,15100,14626,16363,15043,14191,14382,13617,10810,9161,7346,5758,4376,3007,1807,1051,512,208,75,34,188108,12941,14263,14205,16728,16352,15555,15835,15307,12222,10310,8503,6817,5272,3539,2276,1418,751,365,117,27
MU,1200427,Rodrigues Alves (AC),Rodrigues Alves,AC,Total,14938,1473,1444,1659,1501,1161,993,1051,981,789,583,463,360,258,216,147,81,38,21,6,3,7787,771,741,872,766,591,513,537,489,423,315,258,200,148,111,77,39,20,10,4,1,7151,702,703,787,735,570,480,514,492,366,268,205,160,110,105,70,42,18,11,2,2
MU,1200435,Santa Rosa do Purus (AC),Santa Rosa do Purus,AC,Total,6723,1048,948,909,600,475,447,388,327,219,207,129,88,63,51,40,29,19,14,6,1,3423,520,462,461,326,233,219,192,182,129,100,70,51,30,29,22,13,8,6,2,0,3300,528,486,448,274,242,228,196,145,90,107,59,37,33,22,18,16,11,8,4,1
MU,1200450,Senador Guiomard (AC),Senador Guiomard,AC,Total,21454,1715,1827,1843,1794,1665,1538,1629,1596,1287,1213,982,801,604,442,295,198,84,52,11,3,11040,889,983,952,947,847,792,836,789,654,628,479,415,315,224,151,110,36,27,4,2,10414,826,844,891,847,818,746,793,807,633,585,503,386,289,218,144,88,48,25,7,1
MU,1200500,Sena Madureira (AC),Sena Madureira,AC,Total,41343,3651,3780,3876,4032,3559,3100,3067,2931,2297,1753,1370,1083,969,653,503,292,117,60,20,4,21444,1894,1896,1973,2150,1863,1559,1603,1543,1195,932,727,548,503,324,261,149,57,32,7,3,19899,1757,1884,1903,1882,1696,1541,1464,1388,1102,821,643,535,466,329,242,143,60,28,13,1
MU,1200609,Tarauacá (AC),Tarauacá,AC,Total,43467,4713,4743,5010,4287,3529,2992,2803,2556,1868,1541,1231,1007,746,563,365,241,124,62,13,8,22801,2425,2478,2655,2386,1855,1523,1477,1347,964,786,642,546,399,291,187,123,57,26,4,5,20666,2288,2265,2355,1901,1674,1469,1326,1209,904,755,589,461,347,272,178,118,67,36,9,3
MU,1200708,Xapuri (AC),Xapuri,AC,Total,18243,1603,1625,1615,1553,1552,1376,1267,1255,1057,864,794,635,481,336,237,123,59,42,7,6,9410,813,851,832,776,777,697,657,634,550,468,413,347,252,180,129,65,25,18,3,4,8833,790,774,783,777,775,679,610,621,507,396,381,288,229,156,108,58,34,24,4,2
MU,1200807,Porto Acre (AC),Porto Acre,AC,Total,16693,1441,1523,1498,1389,1167,1108,1123,1179,992,894,761,635,536,383,216,132,71,20,8,4,8673,730,787,774,723,593,545,533,586,552,479,393,353,289,217,117,76,40,10,4,1,8020,711,736,724,666,574,563,590,593,440,415,368,282,247,166,99,56,31,10,4,3
MU,1300029,Alvarães (AM),Alvarães,AM,Total,15866,1948,1805,1779,1613,1319,1133,960,825,653,534,436,334,254,179,143,80,40,18,7,3,8236,996,934,891,824,671,598,501,447,352,294,229,179,145,104,71,45,16,7,3,2,7630,952,871,888,789,648,535,459,378,301,240,207,155,109,75,72,35,24,11,4,1
MU,1300060,Amaturá (AM),Amaturá,AM,Total,10819,1366,1377,1258,1009,875,694,681,558,452,394,321,226,191,120,93,66,31,15,4,1,5552,713,657,623,521,427,363,372,282,242,218,187,120,104,64,45,34,13,7,3,1,5267,653,720,635,488,448,331,309,276,210,176,134,106,87,56,48,32,18,8,1,0
MU,1300086,Anamã (AM),Anamã,AM,Total,9962,1019,1043,1023,960,837,717,683,618,502,421,316,224,185,105,73,47,26,11,2,2,5212,507,523,537,501,426,389,350,341,279,240,167,121,93,55,45,24,16,9,1,1,4750,512,520,486,459,411,328,333,277,223,181,149,103,92,50,28,23,10,2,1,1
